gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
ACY1	400	493	497	431	436	355	446	528	542	479	423	717	543	373	109	17	339	388	386	378	342	399	424
ACY3	1	1	1	0	2	1	2	0	1	0	0	0	0	0	1	0	3	0	1	1	0	0	0
ACYP1	172	182	160	228	166	190	203	225	202	219	237	270	229	239	200	228	219	177	165	177	147	144	198
ACYP2	74	74	67	51	68	113	71	77	56	76	57	75	39	57	80	70	62	63	79	83	102	57	71
ADA	59	67	85	75	58	39	58	95	103	123	95	118	77	95	20	17	48	68	51	56	39	49	61
ADAD1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ADAL	336	306	336	312	330	300	319	367	325	342	325	303	338	296	441	582	339	321	364	359	381	269	318
ADAM1	114	95	91	88	77	82	66	114	100	94	91	119	124	141	92	98	99	109	110	89	111	125	103
ADAM10	2843	2758	2908	2978	3108	3416	3198	2194	1954	2338	2026	1557	2163	2311	4046	3906	3268	3086	3213	3603	3245	3036	3178
ADAM11	57	88	74	49	55	48	43	79	98	77	79	125	135	78	17	9	64	75	67	47	36	76	55
ADAM12	2	3	2	5	2	2	2	5	1	5	2	2	2	3	3	2	1	3	5	0	5	2	4
ADAM15	2159	3001	2585	2505	2296	1885	2447	2726	3119	2687	2109	3242	3551	1920	353	16	1946	2008	2221	1864	1937	2303	2301
ADAM17	1536	1392	1541	1442	1522	1638	1570	1419	1239	1356	1341	988	1442	1405	1813	1900	1567	1630	1679	1769	1505	1620	1441
ADAM18	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	17	24	19	35	26	23	20	28	35	24	29	30	22	25	17	14	24	18	25	20	10	23	27
ADAM2	1	5	4	2	8	1	5	4	1	1	0	1	1	3	1	5	3	2	7	5	1	3	4
ADAM20	1	3	5	1	0	0	0	1	2	0	5	2	2	2	3	1	0	3	3	2	2	3	4
ADAM21	3	5	5	2	3	8	2	4	7	7	2	1	2	10	5	8	6	7	2	4	6	5	1
ADAM21P1	2	1	2	2	1	2	2	1	2	2	1	0	2	1	2	9	4	2	1	1	2	4	2
ADAM22	272	285	287	283	300	293	269	231	213	229	201	168	217	256	327	401	287	275	329	319	304	274	287
ADAM23	15	8	6	10	9	14	11	9	21	16	14	9	4	9	16	5	15	11	14	15	9	15	20
ADAM28	1	0	2	0	0	2	0	0	4	0	0	0	2	0	1	0	0	0	0	2	0	0	1
ADAM29	0	0	2	1	0	2	0	1	1	0	1	1	0	0	1	1	0	1	0	0	2	2	0
ADAM30	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ADAM32	30	29	25	25	39	45	30	57	30	32	29	42	43	45	53	93	44	44	42	41	40	35	45
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ADAM3A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	183	194	226	97	94	35	78	36	192	99	25	246	133	41	8	3	44	124	66	93	107	99	51
ADAM9	2124	2018	2090	1999	2248	2489	2239	1873	1572	1840	1691	1304	1664	1888	3072	3023	2396	2387	2290	2630	2381	2271	2502
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	1	1	1	0	0	0	1	0	1	1	3	2	1	1	0	0	3	1	2	1	2	0
ADAMTS10	0	2	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	1
ADAMTS12	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1
ADAMTS13	130	201	131	114	94	90	107	71	94	66	41	100	174	74	22	2	112	101	119	93	99	182	124
ADAMTS14	4	2	1	0	4	1	2	3	4	3	2	2	6	1	0	0	1	2	1	1	1	3	2
ADAMTS15	5	6	4	4	2	2	2	3	9	9	10	10	11	2	0	3	1	7	3	6	4	4	5
ADAMTS16	1	0	0	3	1	1	0	1	0	2	1	0	1	1	1	0	1	2	2	3	1	1	0
ADAMTS17	57	52	55	50	54	34	59	41	47	37	40	39	50	39	39	16	42	56	72	56	46	69	39
ADAMTS18	21	14	16	18	17	15	15	2	6	5	10	1	3	5	17	3	11	8	30	21	23	28	23
ADAMTS19	244	265	232	264	256	275	286	192	147	187	172	144	179	247	287	278	214	227	257	267	278	248	247
ADAMTS2	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	2	1	2	0	2	2
ADAMTS20	18	23	21	21	25	25	22	25	22	24	16	16	25	47	22	25	25	19	31	31	20	32	18
ADAMTS3	0	0	2	0	1	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	1	3
ADAMTS4	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ADAMTS6	6	1	3	4	0	2	4	2	1	0	0	1	2	1	3	4	0	2	3	1	4	2	2
ADAMTS7	7	6	8	8	5	2	6	4	7	4	2	4	13	5	1	1	3	27	10	3	10	9	7
ADAMTS8	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	1	2	1	0	2	2	0
ADAMTS9	42	63	52	35	39	51	45	44	34	33	51	16	43	46	47	18	31	32	41	43	47	57	30
ADAMTSL1	7	4	4	7	3	2	8	2	5	2	0	3	4	2	2	1	4	8	3	7	1	8	6
ADAMTSL2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAMTSL3	21	16	24	24	16	16	16	23	24	33	34	25	23	39	18	26	15	16	23	22	22	31	24
ADAMTSL4	25	24	19	16	24	15	16	12	13	16	9	17	27	16	8	2	20	12	27	17	13	25	12
ADAMTSL5	47	40	45	42	33	31	46	55	71	48	60	86	83	62	36	14	31	54	43	42	28	51	36
ADAP1	346	449	350	331	352	272	366	322	370	261	210	331	386	215	58	2	283	309	359	249	253	328	349
ADAP2	49	85	73	53	40	96	111	130	115	117	108	78	83	98	83	83	93	73	80	80	113	96	74
ADAR	13257	11831	11127	14222	12622	11960	11631	10374	10386	11458	10515	9022	11976	12322	11885	6730	11600	12069	12113	11948	12652	13374	11607
ADARB1	1175	1325	1136	1253	1147	945	1083	897	978	955	778	1022	1299	1060	771	454	1175	1137	1275	1234	1178	1447	1217
ADARB2	0	0	0	1	0	0	0	1	0	2	0	2	2	0	0	0	0	0	1	1	1	0	0
ADAT1	1100	1012	1068	1070	1160	1084	1045	1303	1287	1310	1308	924	1370	1486	1223	987	1069	1186	1167	1190	1131	1150	1111
ADAT2	54	39	50	49	47	39	32	126	79	97	91	99	141	123	54	173	44	39	51	42	42	54	51
ADAT3	4	36	15	7	6	17	14	3	25	13	8	17	18	3	0	0	4	4	14	17	9	18	23
ADC	22	15	18	15	17	10	12	15	8	11	14	10	14	12	5	1	13	18	18	11	18	30	16
ADCK1	246	271	282	263	248	245	279	230	238	222	206	267	273	224	125	25	211	220	235	190	224	272	208
ADCK2	960	1214	1202	1091	1111	943	1254	987	1181	1002	921	1097	1024	718	505	183	1008	939	974	893	939	978	1004
ADCK3	531	724	579	588	567	501	525	629	674	595	544	772	669	495	284	129	530	495	544	466	482	541	478
ADCK4	310	377	286	349	262	204	296	214	267	214	176	265	321	176	67	12	255	251	338	236	246	344	287
ADCK5	104	227	147	95	105	82	131	103	144	75	52	198	194	70	14	4	95	86	111	123	101	151	80
ADCY1	897	913	832	944	826	836	937	1330	1507	1295	1126	1179	1672	1408	606	496	834	902	870	902	871	1022	885
ADCY10	1	0	1	0	1	1	0	3	0	3	2	1	4	2	2	0	1	2	1	0	10	1	0
ADCY2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ADCY3	1039	1212	1073	1123	1061	897	1044	1753	2053	1700	1532	2014	2268	1616	554	297	970	991	1069	881	986	988	942
ADCY4	1	1	1	3	1	2	1	0	0	1	1	2	1	0	1	0	1	1	1	1	1	1	0
ADCY5	948	1264	950	1160	892	804	869	782	936	902	703	1242	1323	814	321	115	810	770	936	751	799	946	785
ADCY6	3183	3230	2653	2698	2351	2058	2347	1931	2292	1976	1680	2330	2700	2387	1546	279	2275	2653	2699	2493	2572	3224	2264
ADCY7	287	271	291	260	296	251	270	346	373	338	342	314	461	355	238	173	263	274	305	337	255	291	291
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ADCY9	1194	1339	1140	1316	1070	977	1059	1860	2018	1790	1598	1897	2193	1885	564	444	1017	1060	1083	993	1109	1185	967
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	4450	4308	4311	4691	4678	4112	4420	3617	3787	3762	3277	3341	3450	3374	3462	1690	4069	4088	4144	3873	4028	4123	4106
ADD2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ADD3	15	14	5	25	21	18	17	14	21	24	15	10	22	16	26	32	14	17	26	21	19	15	13
ADH1A	1	1	1	0	0	1	1	0	0	0	1	1	1	1	2	0	1	4	0	2	1	4	1
ADH1B	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADH4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	1	0	0
ADH5	1694	1708	1895	1817	1839	1967	1815	1678	1564	1667	1733	1615	1447	1713	2317	1843	2002	1898	1784	1854	1755	1638	1750
ADH6	1	2	1	3	0	0	4	2	1	2	1	5	2	4	3	0	1	2	3	1	2	9	2
ADH7	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ADHFE1	85	102	88	72	69	47	66	32	40	35	32	29	37	29	49	15	56	86	87	89	77	93	83
ADI1	2129	2181	2202	2242	2263	2231	2316	2174	2082	2261	2051	2295	1980	1805	1793	1687	2129	2039	2081	2070	2149	1779	2067
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ADIPOR1	4412	4280	4560	4953	4886	4449	4438	4450	4581	4364	4286	4097	3980	3973	4384	3089	4192	4010	4228	4287	4312	3966	4305
ADIPOR2	2468	2330	2430	2589	2706	2404	2588	2452	2352	2507	2332	2086	2384	2371	2966	2583	2679	2463	2574	2810	2692	2664	2664
ADK	1463	1471	1603	1490	1619	2027	1833	2214	1862	2244	2150	2085	1960	2068	2226	3847	1804	1934	1830	1895	1816	1596	1821
ADM	41	80	60	51	55	47	54	57	58	41	45	66	79	42	28	29	59	58	65	58	59	84	63
ADM2	74	91	87	78	72	44	76	57	86	57	46	61	94	40	26	2	82	59	67	68	64	72	58
ADNP	6711	5731	6297	6202	6414	6876	6236	6306	5925	6530	5977	5210	6456	7132	8291	9032	6651	6982	6799	7205	7206	7191	7121
ADNP2	966	921	1005	959	1027	1057	967	1005	926	988	919	785	977	959	916	1057	989	1045	1011	1087	982	1063	986
ADO	534	504	523	455	536	610	652	699	589	701	632	625	649	625	753	1311	595	622	654	684	652	577	657
ADORA1	14	44	25	29	25	28	33	23	37	38	26	48	44	37	9	0	26	18	26	11	23	22	21
ADORA2A	16	25	18	17	12	12	26	19	34	19	21	38	31	32	3	0	18	12	24	21	16	28	14
ADORA2B	138	142	131	173	144	145	123	163	141	171	154	135	165	131	121	126	129	125	147	141	119	129	142
ADORA3	0	0	1	2	2	1	0	5	2	0	6	2	0	6	0	3	1	0	0	1	2	0	1
ADPGK	1332	1200	1315	1432	1406	1408	1428	1687	1642	1735	1565	1688	1505	1747	1654	1651	1401	1428	1441	1400	1458	1386	1395
ADPRH	20	19	20	19	21	23	20	23	33	29	36	24	25	24	20	41	16	18	19	25	18	26	24
ADPRHL1	336	427	347	352	368	250	369	208	242	211	177	231	216	185	164	56	294	260	333	229	310	333	305
ADPRHL2	526	545	568	612	602	521	580	624	636	537	501	680	540	472	216	29	555	508	496	464	497	505	528
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0
ADRA1B	3	3	6	1	3	2	6	2	5	6	3	1	2	1	0	0	3	3	5	1	5	1	1
ADRA1D	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1
ADRA2A	1	0	0	0	0	2	0	2	2	1	0	2	0	4	1	2	2	0	0	1	2	1	0
ADRA2B	4	2	3	4	1	4	4	6	2	6	5	5	5	0	1	0	1	2	1	1	2	2	1
ADRA2C	182	268	211	202	176	151	219	147	209	153	119	204	206	87	32	7	151	171	199	149	161	186	176
ADRB1	8	6	4	2	8	4	6	8	5	4	7	5	6	9	5	11	3	4	6	3	5	6	2
ADRB2	1	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	1	1	1	0	0
ADRB3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADRBK1	2970	3966	3355	2870	2972	2447	3189	2911	3691	2920	2415	3434	4088	2253	723	176	2638	2724	2884	2505	2530	3200	2781
ADRBK2	194	149	156	181	220	189	197	210	210	200	194	127	219	234	210	297	193	199	241	226	226	225	224
ADRM1	1532	2085	1824	1639	1616	1259	1752	1837	2212	1690	1350	2352	2469	1168	374	58	1505	1340	1457	1328	1253	1620	1485
ADSL	899	863	962	932	955	918	1021	1190	1182	1158	1288	1247	1118	1222	937	609	923	887	857	835	833	835	810
ADSS	1501	1343	1598	1442	1595	1910	1638	1464	1146	1556	1420	1322	1305	1431	2211	2798	1843	1881	1833	2081	1813	1732	1902
ADSSL1	320	367	277	341	329	241	269	275	257	237	213	309	303	221	127	42	218	287	282	231	266	275	261
AEBP1	32	30	30	47	22	30	31	21	31	30	25	28	25	15	12	0	28	28	22	23	22	27	22
AEBP2	1235	1064	1152	1062	1159	1449	1320	1264	1071	1392	1286	1007	1136	1301	1850	2703	1340	1357	1321	1618	1525	1288	1553
AEN	921	994	1004	923	996	815	938	1330	1386	1165	1094	1271	1410	969	551	433	914	838	911	883	917	947	927
AES	3635	4830	4188	4221	4133	3644	4723	3110	3635	3171	2594	3854	3842	2468	1808	346	3606	3279	3901	3374	3240	3871	3622
AFAP1	1261	1386	1258	1454	1299	1219	1253	882	986	947	770	763	1018	922	918	286	1186	1341	1425	1227	1250	1397	1272
AFAP1-AS1	95	135	106	147	95	89	95	77	80	90	51	43	78	79	47	1	89	97	132	106	108	92	108
AFAP1L1	0	0	2	0	2	1	0	0	1	0	0	0	1	0	1	1	2	2	1	0	1	1	3
AFAP1L2	985	1097	1005	1094	1066	946	1082	795	709	824	721	815	856	651	801	661	1011	940	975	1034	1000	1020	948
AFF1	2119	1906	1809	2010	1841	1983	1653	1739	1800	1967	1711	1391	2340	2542	2286	2585	1944	2172	2291	2287	2325	2615	2176
AFF2	208	184	178	197	183	218	190	14	26	27	19	14	23	23	247	21	195	194	199	246	216	209	202
AFF3	143	168	146	194	170	126	167	222	233	242	206	182	325	260	154	243	141	193	177	193	140	212	181
AFF4	4585	3404	3715	3823	3748	4264	3752	3458	3464	3821	3183	2212	4209	4781	5400	4970	4178	4567	4726	5345	4907	5340	4721
AFG3L1P	2059	2209	1839	1933	1618	1554	1528	2265	2275	1984	1761	2223	2755	2484	1045	470	1735	1869	1926	1821	2205	2173	1615
AFG3L2	2028	1987	2122	2160	2213	2350	2224	2439	2367	2361	2178	2315	2160	2300	2146	1973	2253	2259	2135	2122	2104	1921	2339
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	198	234	312	335	267	340	237	369	411	332	368	427	442	350	169	95	253	231	269	216	321	313	271
AFP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFTPH	2377	2042	2289	2225	2250	2839	2342	1903	1775	2097	1799	1660	1897	2095	3315	3466	2519	2601	2631	2834	2597	2582	2608
AGA	702	725	766	668	700	802	774	733	669	758	709	753	697	691	891	947	799	751	748	777	705	675	712
AGAP1	1101	1193	1059	1165	1129	1032	1139	887	962	893	823	801	1036	856	718	416	1003	1001	1067	1021	954	1007	1079
AGAP11	166	202	160	112	107	125	139	151	141	114	139	158	199	162	87	71	139	127	173	153	161	202	141
AGAP2	248	344	279	251	250	206	303	204	402	222	181	267	303	149	43	20	226	247	275	177	209	217	274
AGAP3	1610	2023	1750	1697	1606	1287	1630	1397	1719	1371	1042	1789	1950	1127	379	53	1332	1481	1587	1353	1428	1671	1545
AGAP4	532	451	403	369	357	352	406	395	429	394	374	456	566	477	362	159	446	438	501	570	426	662	419
AGAP5	329	327	302	240	218	252	247	251	269	229	207	317	385	355	209	121	241	270	342	324	272	342	290
AGAP6	421	381	315	292	291	321	289	376	359	301	332	379	524	429	285	137	336	379	386	404	354	521	360
AGAP7	510	483	453	400	387	348	355	373	467	291	396	573	572	594	300	255	431	467	552	559	510	707	386
AGAP8	964	964	861	881	981	880	945	969	1010	1001	825	827	1165	1042	1017	1266	918	1137	1240	1110	1144	1381	946
AGAP9	1243	951	884	772	775	824	824	843	933	766	834	781	1197	1166	689	775	1085	923	1227	1278	947	1257	979
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0
AGBL2	87	53	48	63	71	73	58	47	32	55	46	46	53	66	83	68	59	76	79	78	74	94	67
AGBL3	4	14	3	5	2	3	8	5	2	4	7	5	7	4	5	8	1	9	9	6	2	10	9
AGBL4	0	2	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
AGBL5	2022	2416	2154	2294	2287	2060	2052	1795	1879	1804	1722	1943	1704	1536	1673	845	1846	1834	1822	1688	1889	1918	1874
AGER	169	175	95	77	56	62	40	61	90	96	58	144	154	102	29	5	66	102	136	113	120	188	70
AGFG1	1838	1639	1819	1807	1828	2032	1897	2178	1946	2306	2049	1888	2168	2251	2286	2899	1875	1983	1951	2101	2018	1888	2089
AGFG2	425	571	514	526	506	429	513	411	468	391	334	435	492	326	155	82	423	422	462	399	430	463	429
AGGF1	1684	1537	1562	1510	1581	1913	1655	1660	1412	1890	1578	1378	1543	1788	2222	2829	1710	1938	1798	1918	1816	1695	1896
AGK	707	690	727	806	785	818	797	925	879	923	846	861	868	941	899	979	785	850	860	821	845	759	752
AGL	792	660	710	658	723	885	751	852	706	874	702	535	851	956	1040	1649	859	823	873	964	959	894	865
AGMAT	93	87	103	93	82	100	123	140	160	184	137	143	146	133	83	99	77	75	78	97	94	94	102
AGPAT1	1129	1270	1156	1309	1193	922	1096	873	1037	900	855	1047	929	695	559	73	928	986	967	932	1010	1015	1019
AGPAT2	781	1107	920	809	750	602	987	520	641	531	374	768	719	267	165	13	833	707	779	631	708	799	792
AGPAT3	3269	3448	3355	3243	3188	2930	3297	2804	3077	2867	2532	2767	3249	2617	2222	1289	3250	3158	3316	3224	3075	3231	3152
AGPAT4	3	4	3	0	4	0	2	2	2	0	4	1	2	2	1	2	1	1	2	3	1	9	1
AGPAT5	513	500	509	484	550	658	542	981	757	941	834	797	791	1013	720	1750	650	664	610	663	637	522	683
AGPAT6	1175	1142	1110	1177	1240	1130	1101	1071	1191	1110	1109	1125	1134	1193	1125	577	1182	1168	1136	1089	1119	1101	1123
AGPAT9	385	386	441	439	434	511	438	752	625	638	652	593	537	658	558	1156	427	490	443	445	438	424	483
AGPHD1	76	55	73	78	89	93	95	73	51	78	57	59	48	65	108	93	72	78	84	90	112	62	89
AGPS	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	0	0	1	0	0	1	0
AGR2	2314	2697	2377	2834	2922	3037	2877	2392	2180	2751	2211	2418	1922	2319	3449	3552	2933	2358	2700	2731	2685	2211	2772
AGR3	0	1	0	1	0	2	0	16	7	6	8	10	4	7	0	27	0	1	1	0	0	0	1
AGRN	3659	5811	3840	3583	3471	2486	3866	2509	3162	2232	1646	3579	4740	1792	399	30	3138	3147	3699	2992	2755	4387	3409
AGRP	8	0	8	4	4	4	1	0	0	0	0	0	0	0	2	0	4	2	0	0	0	5	1
AGT	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	1
AGTPBP1	538	457	520	471	509	579	511	632	499	625	542	530	555	710	741	1232	620	644	620	666	596	594	553
AGTR1	23	21	29	21	21	25	16	19	6	20	14	11	10	15	27	36	25	25	23	25	32	19	19
AGTR2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AGTRAP	352	512	415	374	306	252	396	330	441	356	270	461	471	220	37	7	303	294	362	218	262	367	346
AGXT	0	1	1	1	0	1	1	1	8	0	1	0	0	1	0	0	3	0	0	1	0	2	0
AGXT2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	2	0	0	1
AGXT2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AGXT2L2	953	1068	947	981	893	905	940	866	911	834	820	976	938	860	597	535	819	864	871	874	926	952	835
AHCTF1	1536	1326	1399	1285	1373	1702	1484	1931	1752	2065	1723	1461	2004	2451	2154	3827	1644	1807	1801	1831	1759	1836	1852
AHCY	6154	7062	7210	7192	7381	6293	7535	7904	8707	7788	7272	8805	7777	6437	4089	3070	6389	5879	6192	5591	6000	5847	6063
AHCYL1	4397	3999	4063	4058	4344	4254	3987	4119	4144	4134	3789	3342	3835	4247	4964	4433	4257	4088	4084	4314	4365	4049	4104
AHCYL2	1230	1091	1165	1177	1302	1168	1158	1042	1026	1102	1038	873	1169	1246	1485	1328	1175	1304	1292	1313	1314	1177	1274
AHDC1	199	294	227	223	190	147	200	173	220	174	137	224	298	157	68	26	160	203	207	127	164	260	191
AHI1	272	255	249	219	190	303	257	328	296	300	279	306	391	388	351	621	239	270	290	316	244	300	291
AHNAK	13052	9139	8383	10107	8621	8749	8393	7005	8338	7866	7089	5169	9777	12924	11766	4035	9711	11351	10938	10785	12685	15667	9129
AHNAK2	90	95	72	100	85	66	84	72	117	108	81	81	157	110	49	30	74	82	89	86	72	118	93
AHR	1066	971	955	1051	1204	1299	1128	888	769	1017	864	611	929	986	1643	1549	1104	1166	1332	1435	1257	1298	1243
AHRR	507	459	543	475	462	415	472	277	317	309	285	334	370	257	246	68	484	450	484	448	395	533	448
AHSA1	2872	2994	3094	3124	3377	3037	3161	4568	4594	4278	4380	4855	3885	3961	3151	4002	3198	2978	2888	2868	3066	2786	3023
AHSA2	834	778	641	437	386	482	338	472	470	372	439	634	911	862	519	356	505	735	790	748	734	964	594
AHSG	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	1	1	0	0	2	0	1	0	2	0	0	2	1	0	1	2	1	0	2	0	1	3	0
AICDA	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AIDA	898	773	873	866	903	1060	943	1250	986	1218	1240	1117	1096	1193	1255	2379	1001	1030	1072	1091	1010	895	1055
AIF1	0	0	0	2	2	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	3
AIF1L	3751	3812	3807	4173	3962	3747	3775	3936	3981	3833	3574	3817	3559	3504	3307	2701	3606	3559	3649	3502	3704	3386	3707
AIFM1	2710	2689	2743	3109	2947	3106	2994	3046	3070	3014	2795	2897	2781	2819	3063	2156	2799	2742	2614	2782	2748	2467	2723
AIFM2	917	1154	1072	917	1011	796	987	759	902	788	644	882	909	636	323	34	804	833	875	749	752	917	829
AIFM3	90	122	116	57	63	36	98	39	64	32	44	116	97	39	8	0	53	69	83	58	70	111	51
AIG1	406	415	421	411	438	449	476	475	369	455	409	447	399	415	532	519	401	436	384	430	441	333	396
AIM1	1851	1485	1608	1731	1641	2066	1651	1700	1612	1700	1473	1171	1835	2021	2093	2203	1771	1994	1832	2102	2018	2152	1792
AIM1L	72	100	63	80	68	50	94	31	47	44	18	63	46	13	9	0	64	58	80	55	59	83	62
AIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AIMP1	1143	1057	1148	1147	1204	1476	1347	1456	1278	1524	1361	1440	1210	1364	1773	2936	1366	1359	1334	1386	1319	1113	1428
AIMP2	720	689	811	755	782	778	792	1138	1108	1091	991	1175	1017	1001	539	551	771	720	830	709	707	690	774
AIP	1140	1738	1512	1492	1441	1009	1592	1050	1251	1064	833	1412	1149	770	229	11	1179	1004	1097	995	1010	1027	1206
AIPL1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	2	0	1	1	1	0	0	1	0
AIRE	0	1	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	2
AJAP1	10	14	12	6	14	9	13	11	11	9	4	10	17	7	11	7	19	13	14	7	10	12	12
AK1	596	802	759	673	706	586	735	624	734	553	515	748	615	426	171	7	635	580	546	481	523	591	621
AK2	2509	2421	2488	2628	2611	2566	2640	3130	3402	3195	3049	3309	2907	3132	2895	2777	2512	2453	2409	2575	2637	2396	2544
AK3	1195	1048	1169	1148	1120	1537	1299	1281	918	1297	1204	1090	1199	1297	1697	2409	1375	1480	1480	1661	1542	1362	1564
AK4	1142	1092	996	1114	1100	1249	1158	1319	1272	1449	1413	1225	1394	1612	1533	2542	1143	1151	1214	1284	1281	1236	1171
AK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AK7	1914	1881	1967	1837	2052	2151	2151	2026	1919	2010	1917	1961	1819	2090	2463	2876	2187	2052	2088	2208	2134	1954	2136
AK8	119	128	111	84	143	74	98	58	102	72	64	60	61	73	65	25	109	108	117	89	98	70	88
AKAP1	1778	1834	1827	1908	1823	1569	1733	2156	2425	2207	1969	2238	2515	2079	1261	1047	1630	1598	1650	1617	1565	1700	1562
AKAP10	891	840	975	887	934	967	929	863	770	920	773	761	815	957	1133	1224	1052	994	964	1079	1089	948	952
AKAP11	2000	1502	1711	1749	1818	2155	1829	2100	1949	2255	1856	1207	2431	2772	2562	3992	2129	2263	2305	2444	2369	2442	2333
AKAP12	78	65	54	74	67	40	57	76	70	56	52	54	86	71	57	57	61	86	71	71	87	85	68
AKAP13	1754	1380	1374	1689	1526	1374	1321	1259	1373	1238	1068	886	1695	1867	1666	1065	1452	1735	1708	1670	1753	2145	1630
AKAP14	0	2	0	1	0	0	5	1	0	0	1	2	0	1	0	2	0	3	1	0	5	2	2
AKAP17A	1596	1568	1386	1276	1212	1274	1289	1429	1547	1331	1263	1783	1865	1519	939	669	1223	1381	1523	1478	1321	1702	1336
AKAP2	166	165	147	213	144	158	155	70	64	107	63	54	77	83	192	102	147	154	171	171	171	185	164
AKAP3	3	7	15	8	7	11	6	7	10	9	4	8	4	5	11	1	8	12	12	7	11	9	7
