gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
AFMID	76	89	133	140	118	120	102	112	184	116	168	148	226	133
AFP	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AFTPH	926	786	916	870	957	1129	943	724	739	828	778	563	705	788
AGA	277	263	295	275	256	321	337	284	258	291	300	289	281	261
AGAP1	439	456	418	462	431	442	475	330	372	367	348	318	419	331
AGAP11	59	89	68	46	49	49	56	64	51	53	51	74	87	58
AGAP2	106	134	106	102	121	81	112	87	160	73	69	112	122	60
AGAP3	627	810	693	711	648	524	659	505	654	530	401	689	737	453
AGAP4	212	161	156	154	158	122	174	147	178	171	162	192	218	180
AGAP5	131	114	121	90	89	85	103	105	106	87	69	129	162	140
AGAP6	158	162	135	117	128	110	124	134	136	131	138	141	187	179
AGAP7	222	202	151	155	161	124	152	175	206	124	147	203	234	236
AGAP8	388	405	357	364	345	365	384	418	403	436	337	341	436	482
AGAP9	496	376	380	321	341	343	318	348	341	295	330	342	482	509
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	40	22	25	17	39	26	21	20	18	19	20	15	15	32
AGBL3	0	8	2	0	0	1	2	3	0	1	4	4	3	1
AGBL4	0	0	0	1	0	1	0	1	0	1	0	0	1	1
AGBL5	831	994	830	943	919	806	849	701	754	729	632	778	707	592
AGER	48	64	24	28	18	19	23	30	45	28	21	54	70	38
AGFG1	694	670	749	726	748	805	758	901	792	938	792	733	865	900
AGFG2	173	220	204	203	205	185	197	173	193	161	137	183	201	107
AGGF1	666	641	601	605	612	740	659	625	573	775	626	552	587	688
AGK	285	262	308	318	307	313	319	363	368	374	332	327	377	381
AGL	333	250	297	280	297	362	291	351	312	388	262	222	352	361
AGMAT	36	44	43	29	38	45	51	57	66	73	52	71	44	57
AGPAT1	459	490	455	500	448	394	438	343	416	387	349	412	357	299
AGPAT2	292	461	364	339	305	236	360	193	263	192	145	280	279	103
AGPAT3	1373	1346	1329	1304	1277	1170	1338	1087	1249	1116	984	1091	1321	1060
AGPAT4	1	2	2	0	1	0	0	0	1	0	3	1	2	2
AGPAT5	193	204	205	177	228	287	225	405	311	353	318	321	324	385
AGPAT6	486	449	449	479	457	460	432	403	473	438	442	490	451	473
AGPAT9	148	156	175	182	152	208	178	320	270	267	250	253	222	259
AGPHD1	31	19	35	26	37	44	45	42	20	28	16	30	25	31
AGPS	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AGR2	916	1073	930	1118	1190	1174	1200	929	875	1133	845	1024	781	911
AGR3	0	0	0	1	0	0	0	9	3	2	5	6	2	2
AGRN	1431	2332	1538	1486	1338	983	1601	1037	1291	874	639	1433	1915	734
AGRP	8	0	8	4	4	0	0	0	0	0	0	0	0	0
AGT	0	0	0	0	1	0	0	0	2	0	0	0	0	0
AGTPBP1	216	179	217	210	206	228	213	243	192	239	204	212	199	333
AGTR1	12	8	7	8	12	10	4	9	3	10	5	7	4	4
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	112	200	173	170	110	96	179	127	192	141	105	202	187	81
AGXT	0	1	1	1	0	0	1	0	3	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AGXT2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L2	373	405	390	414	398	355	423	347	375	313	334	396	372	332
AHCTF1	620	536	570	484	560	665	596	752	716	803	670	626	800	991
AHCY	2503	2811	2855	2905	2981	2517	2982	3146	3455	3108	2933	3502	3124	2548
AHCYL1	1742	1612	1626	1598	1789	1755	1660	1663	1677	1644	1551	1297	1521	1621
AHCYL2	496	449	421	473	553	442	484	389	416	420	392	357	455	486
AHDC1	86	120	90	105	73	50	79	69	82	70	63	97	117	60
AHI1	107	93	100	99	72	112	109	135	106	116	104	105	147	148
AHNAK	5247	3676	3325	3956	3402	3526	3348	2880	3341	3167	2887	2033	3891	5171
AHNAK2	33	36	38	40	31	23	30	32	49	41	30	30	63	36
AHR	424	366	397	404	475	502	457	337	310	401	377	224	362	428
AHRR	220	170	217	213	197	172	188	108	118	127	114	128	157	89
AHSA1	1163	1114	1193	1287	1423	1183	1222	1827	1865	1662	1788	1970	1476	1564
AHSA2	339	295	256	186	166	172	139	176	198	164	161	266	357	329
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	1	1	0	0	0	0	0	0	1	0	0	0	1	0
AICDA	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AIDA	375	304	331	357	359	434	394	490	401	486	497	433	408	485
AIF1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AIF1L	1511	1518	1524	1653	1586	1502	1549	1563	1635	1603	1408	1504	1384	1432
AIFM1	1061	1073	1160	1214	1168	1308	1139	1174	1254	1231	1145	1135	1148	1091
AIFM2	375	463	410	373	384	313	421	328	363	317	270	378	364	255
AIFM3	38	50	45	26	30	13	61	16	39	12	14	30	34	12
AIG1	174	162	180	164	156	184	201	202	157	185	156	179	149	171
AIM1	719	612	616	703	650	821	629	659	656	658	578	479	753	840
AIM1L	29	33	24	27	28	23	37	10	15	15	11	14	22	6
AIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIMP1	458	426	493	494	465	597	538	558	522	610	523	586	476	520
AIMP2	292	254	332	317	321	309	352	456	455	426	381	502	371	401
AIP	469	694	642	591	569	386	608	432	483	422	341	564	440	322
AIPL1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
AIRE	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AJAP1	4	8	8	1	3	7	9	2	3	4	2	4	10	2
AK1	245	325	293	267	271	254	327	258	312	215	182	303	222	171
AK2	1010	984	981	1030	994	1007	1064	1243	1402	1305	1234	1351	1127	1250
AK3	467	398	428	481	457	635	543	514	350	538	470	406	487	559
AK4	432	451	373	423	463	474	454	471	508	590	551	474	562	664
AK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK7	789	756	775	720	831	840	849	785	780	838	743	763	712	851
AK8	52	67	35	42	62	30	47	19	44	23	35	33	28	30
AKAP1	721	700	723	760	749	662	679	875	950	909	818	902	991	806
AKAP10	337	316	375	340	377	408	358	363	304	365	279	321	343	353
AKAP11	805	635	719	694	721	926	714	843	767	933	735	492	959	1141
AKAP12	27	32	23	32	25	18	26	28	27	33	29	21	26	28
AKAP13	690	557	525	666	630	564	521	538	575	486	406	356	667	748
AKAP14	0	2	0	0	0	0	3	0	0	0	1	1	0	0
AKAP17A	653	631	546	561	478	509	509	559	642	593	431	673	801	624
AKAP2	58	54	60	81	53	65	74	26	22	41	30	18	35	35
AKAP3	2	2	6	5	5	4	3	6	5	4	0	1	0	3
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	29	27	25	40	33	23	30	38	22	46	26	23	23	44
AKAP6	2	2	1	1	4	1	1	3	3	4	3	1	0	2
AKAP7	15	18	14	15	20	13	13	10	16	17	19	6	11	15
AKAP8	347	423	342	348	365	313	281	310	370	344	274	317	396	343
AKAP8L	746	774	669	646	618	559	615	544	549	481	459	613	659	560
AKAP9	1385	1064	1072	1186	1089	1453	1111	1092	1095	1258	969	688	1420	1621
AKD1	90	81	91	86	74	111	82	69	49	50	40	58	59	61
AKIRIN1	432	376	395	367	427	423	422	437	429	467	410	365	445	462
AKIRIN2	315	295	361	304	359	369	334	274	279	327	317	300	306	323
AKNA	112	134	145	116	111	92	110	131	181	141	83	131	165	107
AKNAD1	1	2	4	1	5	6	3	4	5	4	0	2	2	0
AKR1A1	505	545	515	582	572	476	555	632	661	552	556	660	546	514
AKR1B1	1	4	1	2	4	5	5	6	3	2	5	4	2	2
AKR1B10	366	422	519	400	441	407	413	328	286	268	252	254	203	263
AKR1B15	140	214	242	220	258	163	136	163	161	99	130	142	44	113
AKR1C1	3824	3373	5026	3747	4447	4032	3999	3448	3850	3052	3099	3056	2571	2763
AKR1C2	8080	7262	11360	8024	9827	8873	8542	7449	8035	6787	6676	6701	5245	5978
AKR1C3	2699	2643	4510	2952	3747	3215	3108	2696	2932	2728	2522	2631	1829	2046
AKR1C4	342	358	490	361	397	380	352	315	340	297	285	330	243	249
AKR1CL1	24	56	104	48	72	24	16	40	0	48	0	72	24	8
AKR1D1	0	0	0	0	1	0	2	0	0	0	0	1	0	0
AKR1E2	46	38	42	37	28	26	59	57	54	34	52	39	45	42
AKR7A2	347	434	359	402	434	310	399	455	346	416	343	571	501	289
AKR7A2P1	21	20	29	36	31	19	27	31	36	30	16	24	43	12
AKR7A3	69	92	68	85	75	46	75	97	51	106	60	188	154	46
AKR7L	43	44	33	50	39	34	38	60	40	55	55	95	88	29
AKT1	2959	3831	3337	3210	2964	2472	3088	2876	3579	2652	2175	3362	3583	2204
AKT1S1	374	496	378	435	425	330	386	377	413	337	308	435	382	270
AKT2	845	1058	924	915	866	690	866	766	935	773	674	918	1022	701
AKT3	5	5	3	5	9	8	11	6	8	1	4	3	1	2
AKTIP	306	312	354	291	357	391	355	275	242	302	316	285	297	302
ALAD	655	749	686	657	603	582	632	410	462	382	358	474	481	422
ALAS1	364	409	352	418	409	373	433	358	342	399	348	356	348	353
ALAS2	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ALB	4	0	0	5	2	3	1	0	1	0	0	0	0	1
ALCAM	268	275	244	245	294	291	287	199	150	221	172	159	220	232
ALDH16A1	37	60	36	29	38	20	36	31	49	35	37	69	61	32
ALDH18A1	891	880	774	939	934	892	866	1049	1021	1058	956	933	1003	998
ALDH1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1A2	2	5	4	2	3	3	5	0	1	5	0	2	0	2
ALDH1A3	638	575	664	578	604	654	628	384	379	374	385	280	348	307
ALDH1B1	145	173	142	151	192	189	142	229	276	267	238	278	226	215
ALDH1L1	0	3	2	0	0	1	0	1	2	1	0	1	2	3
ALDH1L2	14	16	10	7	8	9	16	13	9	12	14	7	16	18
ALDH2	18	12	8	7	12	6	8	2	5	4	5	10	8	5
ALDH3A1	143	176	175	124	125	79	112	63	104	57	32	104	78	31
ALDH3A2	1863	1659	1908	1770	1844	2185	1867	2052	1862	1983	1882	1759	1728	1860
ALDH3B1	112	159	144	119	114	97	135	61	87	57	50	109	106	46
ALDH3B2	851	1151	974	947	931	747	912	710	968	815	583	896	970	478
ALDH4A1	600	859	735	672	612	467	638	360	422	334	310	430	442	273
ALDH5A1	436	416	429	441	444	450	462	432	388	458	434	406	412	455
ALDH6A1	440	444	445	486	457	463	406	327	335	403	316	255	297	324
ALDH7A1	369	459	444	486	476	467	432	397	425	382	428	370	357	382
ALDH8A1	0	3	0	2	1	0	0	0	0	2	2	0	0	1
ALDH9A1	290	297	358	308	303	369	318	325	288	299	336	328	292	345
ALDOA	12462	17283	15368	14532	13975	10711	14639	12045	14364	11968	10078	16005	14665	8542
ALDOB	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ALDOC	124	93	120	138	141	134	108	143	124	128	133	195	146	127
ALG1	296	338	336	374	321	320	319	378	340	363	378	388	302	319
ALG10	135	120	120	136	128	152	161	189	149	192	182	170	173	214
ALG10B	169	136	123	136	124	189	178	193	162	208	181	161	214	239
ALG11	190	190	181	219	225	239	229	182	216	214	190	144	196	218
ALG12	197	303	220	199	192	165	218	213	247	201	152	246	270	137
ALG13	499	441	467	449	553	574	564	565	540	619	517	599	543	607
ALG14	27	39	37	52	47	46	38	49	44	52	49	46	36	37
ALG1L	150	182	201	195	179	176	171	156	140	148	98	147	125	100
ALG1L2	21	28	17	21	19	22	12	25	29	24	16	21	27	21
ALG2	468	410	460	472	508	541	522	517	425	526	520	502	427	468
ALG3	283	338	360	403	353	242	325	423	462	347	363	484	469	358
ALG5	256	202	246	207	298	311	268	293	244	303	299	337	281	306
ALG6	105	111	135	129	135	156	160	171	144	214	204	152	155	182
ALG8	508	492	528	533	542	566	502	613	616	663	673	653	579	663
ALG9	123	113	117	132	133	130	123	115	120	151	200	151	146	129
ALK	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ALKBH1	184	162	161	190	232	178	167	208	167	147	204	192	167	176
ALKBH2	190	243	210	238	241	180	224	250	336	303	228	308	305	273
ALKBH3	108	110	105	107	112	128	127	127	93	122	118	100	104	96
ALKBH4	134	162	172	172	172	141	169	133	150	124	116	139	130	98
ALKBH5	806	861	834	930	814	670	909	704	875	772	649	842	761	667
ALKBH6	101	122	96	127	77	69	110	89	89	84	77	89	92	85
ALKBH7	26	63	40	36	43	20	37	31	34	25	13	53	34	6
ALKBH8	72	59	56	41	67	72	61	70	72	80	57	53	75	68
ALLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALMS1	370	280	294	316	304	343	298	359	405	445	360	225	487	604
ALMS1P	23	12	15	23	17	17	22	11	27	28	7	21	19	43
ALOX12	26	42	14	18	34	19	27	18	18	12	14	31	29	15
ALOX12B	3	1	2	2	1	1	1	2	4	1	4	2	3	1
ALOX12P2	128	107	99	83	76	94	75	72	119	75	67	65	115	74
ALOX15	145	167	142	147	144	145	127	97	96	104	85	103	121	99
ALOX15B	0	0	0	0	1	2	0	0	0	2	2	0	0	2
ALOX5	88	158	96	119	114	90	139	60	49	55	39	82	68	62
ALOX5AP	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ALOXE3	54	42	43	49	43	33	33	48	43	34	33	39	55	35
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPK1	96	72	76	79	96	115	80	58	73	74	52	43	66	64
ALPK2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ALPK3	53	57	51	51	50	54	42	19	28	30	23	23	33	29
ALPL	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ALPP	14	12	23	12	13	23	14	1	12	0	0	25	1	1
ALPPL2	11	11	23	11	11	22	11	0	11	2	0	22	2	0
ALS2	539	549	444	459	506	481	472	443	476	502	459	342	480	504
ALS2CL	122	137	99	93	69	72	67	70	89	79	49	93	114	76
ALS2CR11	1	0	2	4	2	1	0	0	2	0	1	0	4	0
ALS2CR12	2	3	2	1	5	8	1	1	1	1	3	3	5	6
ALS2CR4	130	131	134	130	200	158	159	265	198	284	228	263	231	262
ALS2CR8	109	90	96	96	86	104	88	82	65	81	73	65	67	98
ALX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALX3	14	10	18	16	7	16	12	11	9	11	8	12	14	14
ALX4	3	1	2	5	2	1	4	3	1	5	0	6	9	0
AMAC1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
AMAC1L2	0	1	1	2	0	0	0	0	2	1	0	0	1	2
AMAC1L3	6	0	4	0	2	2	2	8	6	4	0	2	0	2
AMACR	233	241	276	273	306	278	241	261	220	254	252	236	300	246
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	2	1	1	1	1	6	0	1	2	0	0	1	0	0
AMBRA1	676	616	590	675	614	503	515	479	538	484	368	492	553	418
AMD1	536	467	523	597	552	688	599	1134	1049	1148	1145	1012	1167	1196
AMDHD1	1	1	0	1	2	5	4	3	3	0	2	3	3	0
AMDHD2	104	189	129	87	81	55	115	70	88	61	29	120	184	58
AMELX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	867	952	913	962	1001	918	972	1338	1353	1258	1153	1313	1239	993
AMH	7	25	11	9	2	4	6	9	20	10	6	14	23	12
AMHR2	4	1	1	0	1	0	1	0	1	0	0	0	0	0
AMICA1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
AMIGO1	123	152	135	123	130	127	106	89	95	92	91	79	77	84
AMIGO2	578	569	600	527	535	628	574	567	562	518	561	543	535	595
AMIGO3	19	26	26	23	21	18	28	18	13	11	10	25	32	11
AMMECR1	407	360	372	360	366	482	403	494	491	554	533	420	548	618
AMMECR1L	456	431	460	474	525	444	465	432	454	417	386	367	485	457
AMN	1	0	0	0	0	0	0	0	0	0	0	1	1	0
AMN1	65	58	53	47	53	74	56	55	38	78	55	49	65	47
AMOT	293	251	236	236	264	282	237	194	198	177	182	103	199	214
AMOTL1	323	357	353	332	331	312	325	346	357	327	287	238	409	359
AMOTL2	712	738	676	624	654	631	683	484	586	557	469	503	617	469
AMPD1	31	25	34	26	35	11	35	24	15	20	22	24	6	23
AMPD2	387	494	425	361	364	294	341	416	536	368	319	517	629	345
AMPD3	16	12	27	16	17	19	25	13	19	14	18	17	25	18
AMPH	0	0	1	1	0	0	0	1	0	2	0	0	1	0
AMT	27	22	26	19	14	9	35	22	15	13	6	27	32	14
AMTN	5	1	4	4	3	2	2	0	0	1	2	2	0	1
AMY1A	5	128	1	0	6	4	0	0	2	1	0	2	0	0
AMY1B	5	117	1	0	6	4	0	0	2	1	0	2	0	0
AMY1C	5	117	1	0	6	4	0	0	2	1	0	2	0	0
AMY2A	1	27	1	0	0	0	0	2	0	0	0	2	0	1
AMY2B	9	11	4	3	3	11	10	3	6	1	6	7	7	8
AMZ1	20	14	9	9	17	17	8	54	69	51	41	40	58	47
AMZ2	1110	1018	1175	1101	1261	1198	1303	1355	1113	1176	1167	1132	990	1195
AMZ2P1	151	174	128	149	172	182	168	194	148	174	169	166	154	159
ANAPC1	1144	1028	1018	1113	1123	1130	1021	1389	1328	1406	1341	1132	1414	1705
ANAPC10	45	33	45	52	54	61	53	57	54	66	45	53	42	62
ANAPC11	102	346	195	145	142	144	173	175	211	158	104	297	255	91
ANAPC13	536	564	585	488	583	636	583	614	545	595	539	531	554	633
ANAPC16	605	569	651	670	685	751	681	621	583	636	583	592	514	540
ANAPC2	284	459	400	229	242	217	309	253	310	235	174	359	466	202
ANAPC4	228	233	335	218	239	355	317	358	299	284	314	337	283	342
ANAPC5	1297	1409	1372	1367	1313	1350	1398	1697	1719	1691	1619	1784	1684	1702
ANAPC7	449	439	457	469	524	492	442	697	677	683	686	690	668	727
ANG	5	8	5	7	7	2	17	2	2	0	2	2	2	4
ANGEL1	561	574	533	593	562	513	502	616	645	637	576	543	645	617
ANGEL2	122	123	122	138	134	143	121	140	114	148	124	107	136	148
ANGPT1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ANGPT2	1	1	11	1	1	10	4	1	1	0	0	1	0	0
ANGPT4	2	0	2	1	1	1	1	2	1	1	0	0	0	1
ANGPTL1	0	12	6	0	0	6	0	6	0	0	1	0	0	0
ANGPTL2	20	0	0	1	15	0	10	0	0	0	0	0	10	10
ANGPTL3	1	0	0	0	7	14	7	14	0	28	0	14	22	0
ANGPTL4	114	158	121	99	98	75	121	60	89	54	39	84	79	33
ANGPTL5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ANGPTL6	98	86	82	93	103	66	83	54	62	65	49	82	84	53
ANGPTL7	15	20	10	5	25	12	35	30	15	35	6	20	25	5
ANK1	19	24	21	17	22	22	23	25	15	17	34	20	34	23
ANK2	0	0	0	0	1	0	2	0	0	0	1	0	0	1
ANK3	849	709	768	785	775	785	786	549	571	610	488	389	523	598
ANKAR	6	8	13	7	11	18	11	26	7	20	6	10	12	9
ANKDD1A	8	8	5	10	10	6	7	3	2	2	2	4	8	10
ANKFN1	1	0	1	0	0	0	0	0	0	0	1	0	1	1
ANKFY1	853	747	660	721	681	624	624	662	785	749	596	586	964	842
ANKH	182	161	175	198	208	153	185	206	191	208	189	208	213	214
ANKHD1	2389	2028	2076	2102	2151	2103	1959	2043	2120	2036	1927	1714	2430	2747
ANKHD1-EIF4EBP3	2302	1957	2021	2064	2081	1998	1898	1948	2059	1936	1847	1643	2336	2610
ANKIB1	1663	1434	1486	1418	1559	1632	1536	1454	1363	1495	1397	947	1536	1714
ANKK1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ANKLE1	2	1	0	3	2	1	1	2	2	2	1	2	5	2
ANKLE2	694	656	662	617	667	690	636	754	729	683	660	650	751	749
ANKMY1	85	110	80	94	82	74	79	74	101	60	61	102	110	75
ANKMY2	106	89	75	93	118	140	117	78	84	87	92	81	88	89
ANKRA2	205	185	222	229	244	234	224	171	136	151	147	146	159	158
ANKRD1	11	7	5	8	13	11	7	14	9	8	15	11	3	14
ANKRD10	170	175	146	154	161	166	167	114	92	143	99	135	128	138
ANKRD11	1019	1042	911	966	921	756	926	929	999	909	720	703	1168	1058
ANKRD12	416	382	421	391	429	523	401	436	374	504	368	276	471	485
ANKRD13A	347	300	382	325	363	372	311	284	271	276	231	247	287	308
ANKRD13B	50	59	44	57	50	52	52	64	78	79	52	86	127	70
ANKRD13C	254	207	253	206	211	276	248	242	205	282	252	203	236	274
ANKRD13D	290	413	340	275	264	179	287	225	264	199	168	382	438	209
ANKRD16	71	88	94	106	81	79	98	99	82	108	117	127	87	94
ANKRD17	1258	1071	1069	1170	1160	1150	1078	1163	1163	1238	1036	819	1408	1429
ANKRD18A	99	95	99	92	88	112	80	102	106	138	132	112	140	160
ANKRD19	349	402	377	345	363	280	432	334	339	272	243	400	311	246
ANKRD2	0	2	2	1	1	0	0	2	5	7	0	4	4	0
ANKRD20A1	13	5	1	4	2	3	3	0	3	7	4	0	3	5
ANKRD20A2	20	10	10	6	6	11	15	1	0	6	10	5	10	15
ANKRD20A3	35	17	13	12	10	15	21	2	3	13	14	6	17	24
ANKRD20A4	7	6	3	4	3	8	5	5	3	4	3	2	6	7
ANKRD20A8P	5	4	1	3	2	3	3	4	2	4	1	2	3	2
ANKRD22	7	5	8	11	11	13	13	10	11	5	14	12	15	17
ANKRD23	50	36	28	49	29	25	32	32	38	33	23	55	87	52
ANKRD24	12	17	9	7	9	7	16	9	4	6	2	6	11	5
ANKRD26	220	218	206	197	192	235	175	214	195	231	192	165	239	278
ANKRD26P1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ANKRD27	741	772	835	787	855	736	810	754	769	773	738	649	718	806
ANKRD28	1143	1015	961	1011	1054	1038	1023	1028	948	972	1079	904	1127	1243
ANKRD29	1	3	3	1	2	2	1	1	1	3	0	4	6	2
ANKRD30A	527	356	238	230	290	285	228	408	309	370	246	263	203	142
ANKRD30B	69	71	65	79	86	155	65	37	45	17	81	20	23	34
ANKRD30BL	108	5	66	70	112	1	112	58	113	79	10	87	8	67
ANKRD30BP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD31	27	20	17	28	12	25	25	20	16	21	28	24	26	39
ANKRD32	111	79	109	101	103	132	122	209	179	203	182	147	188	218
ANKRD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD33B	29	22	28	24	23	22	21	11	8	13	7	9	7	6
ANKRD34A	30	35	19	28	20	20	32	16	17	6	14	20	28	19
ANKRD34B	118	93	101	103	108	129	125	84	61	98	62	58	84	100
ANKRD34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD35	16	26	16	15	11	14	18	9	16	5	8	7	10	4
ANKRD36	75	112	125	86	59	89	72	222	242	192	109	139	204	374
ANKRD36B	69	52	44	36	96	72	64	88	140	133	84	109	143	208
ANKRD36BP1	25	5	15	12	13	15	14	16	21	15	20	9	16	29
ANKRD36BP2	0	3	2	10	2	2	2	11	5	6	7	0	8	7
ANKRD37	17	17	18	14	25	11	12	8	17	6	7	15	15	14
ANKRD39	46	77	73	61	69	63	79	102	115	89	70	124	115	62
ANKRD40	614	591	619	647	695	681	644	755	683	787	711	638	747	759
ANKRD42	67	97	56	78	78	63	64	46	54	48	38	49	50	48
ANKRD43	2	1	2	2	2	3	2	7	6	2	6	3	0	3
ANKRD44	61	73	62	48	52	46	38	42	37	52	28	43	67	68
ANKRD45	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ANKRD46	136	114	114	102	113	147	129	151	100	134	129	108	116	135
ANKRD49	74	55	53	50	56	78	55	55	55	63	62	57	74	81
ANKRD5	193	152	156	174	187	197	187	190	167	185	161	161	166	192
ANKRD50	2418	2011	1966	2131	2133	2533	2036	1536	1314	1733	1459	1133	1743	2180
ANKRD52	2203	1947	1787	2029	1744	1500	1631	1973	2368	2007	1886	1786	2595	2236
ANKRD53	0	0	1	0	0	0	7	1	0	0	0	1	1	0
ANKRD54	111	146	138	147	134	106	130	120	133	140	101	137	165	99
ANKRD55	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ANKRD56	106	98	100	112	101	105	111	63	74	62	59	62	73	53
ANKRD57	204	205	190	200	208	245	239	200	161	201	156	178	201	175
ANKRD58	2	4	5	5	1	1	3	6	7	5	2	7	6	1
ANKRD6	68	70	74	52	70	79	63	57	53	62	56	46	83	63
ANKRD7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD9	72	78	66	53	60	40	56	41	69	62	47	51	67	60
ANKS1A	416	434	365	414	405	317	388	390	457	350	332	357	535	399
ANKS1B	30	39	36	40	40	36	34	37	51	51	32	26	70	40
ANKS3	66	73	80	52	75	24	69	66	63	70	29	87	100	60
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKS6	308	317	276	325	322	252	299	230	264	247	229	265	280	233
ANKZF1	489	528	406	373	337	433	343	307	391	315	324	386	401	425
ANLN	1604	1421	1395	1589	1492	1868	1613	3254	2704	3232	2850	2038	2890	3297
ANO1	14	12	16	17	19	16	8	7	11	8	5	11	8	4
ANO10	233	222	269	209	234	248	254	248	210	242	169	220	190	202
ANO2	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ANO3	19	19	16	25	17	14	16	16	9	17	17	17	6	11
ANO4	0	0	0	0	0	0	0	2	4	1	1	0	2	1
ANO5	0	1	2	0	1	1	0	3	0	1	1	0	1	0
ANO6	1326	1259	1258	1285	1449	1593	1355	1010	935	991	874	640	996	1184
ANO7	2	4	2	2	2	2	2	3	0	4	4	4	5	2
ANO8	87	144	95	81	75	48	78	85	105	78	54	118	134	80
ANO9	149	178	120	83	100	90	82	75	96	74	43	138	179	103
ANP32A	832	912	773	919	953	939	874	987	1033	1017	969	952	811	886
ANP32B	2393	2403	2324	2801	2590	2686	2496	2997	2875	2889	2710	2749	2212	2634
ANP32C	105	103	95	120	100	104	97	152	139	108	102	107	83	128
ANP32D	18	29	29	22	24	31	31	39	22	33	26	25	27	22
ANP32E	1054	1095	1009	1191	1078	1452	1144	1720	1549	1739	1595	1364	1313	1709
ANPEP	0	4	1	1	1	2	1	0	0	5	0	2	1	0
ANTXR1	340	346	331	381	412	408	358	295	278	313	235	213	259	284
ANTXR2	17	19	22	27	16	19	20	10	5	15	13	10	8	4
ANTXRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANUBL1	18	16	27	13	12	21	13	13	12	16	17	14	10	15
ANXA1	80	97	104	100	104	154	99	116	74	111	88	77	75	90
ANXA10	0	0	0	1	0	0	2	1	0	0	0	0	0	0
ANXA11	856	1055	969	1111	1036	909	981	814	896	820	733	971	773	717
ANXA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA2	2197	1902	2253	2102	2403	2254	2410	1981	2012	1960	2113	2071	1840	1854
ANXA2P1	376	314	358	385	371	445	403	327	338	388	327	347	295	360
ANXA2P2	2110	1907	2160	2129	2356	2279	2275	1920	1978	1938	1987	1853	1630	1793
ANXA2P3	132	141	161	141	162	156	174	157	167	151	165	145	140	148
ANXA3	537	425	579	489	528	630	559	388	350	358	353	341	323	352
ANXA4	1059	1115	1215	1171	1147	1184	1186	1044	1043	1073	961	939	962	878
