gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
AGAP4	106	70	69	93	71	59	80	82	81	72	86	96	103	107
AGAP5	58	58	58	43	37	48	44	52	60	41	40	70	84	72
AGAP6	70	78	69	54	71	61	57	73	56	63	59	68	99	92
AGAP7	104	108	67	75	92	67	82	91	103	63	71	128	119	127
AGAP8	171	195	168	202	157	192	215	224	229	196	142	143	236	195
AGAP9	272	171	201	161	148	173	157	207	181	147	163	176	253	280
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	20	11	10	12	22	9	7	15	7	10	10	5	6	19
AGBL3	0	6	2	0	0	1	2	2	0	1	3	2	2	1
AGBL4	0	0	0	0	0	1	0	0	0	1	0	0	0	1
AGBL5	406	452	392	486	454	417	404	359	348	348	304	403	364	320
AGER	23	31	11	11	10	7	10	13	23	12	15	33	33	17
AGFG1	346	343	366	382	390	411	379	435	392	486	427	373	457	441
AGFG2	90	109	107	90	107	96	91	75	96	87	81	91	96	58
AGGF1	318	314	287	313	304	366	320	335	285	408	315	279	284	322
AGK	139	113	160	151	170	160	170	177	163	179	176	160	186	204
AGL	177	130	153	131	141	182	143	161	156	210	124	104	168	178
AGMAT	22	27	20	13	19	20	24	29	37	30	28	30	17	27
AGPAT1	230	234	221	256	216	195	216	160	212	201	170	214	175	151
AGPAT2	141	229	168	161	152	120	178	75	124	95	69	143	134	45
AGPAT3	689	681	653	671	656	581	656	543	637	542	501	534	662	520
AGPAT4	1	1	1	0	1	0	0	0	0	0	1	0	1	2
AGPAT5	92	107	109	100	117	159	106	187	143	160	167	160	167	195
AGPAT6	234	217	223	237	232	240	202	229	232	236	224	249	211	236
AGPAT9	75	83	83	86	81	102	95	157	121	119	139	124	103	115
AGPHD1	22	10	18	15	18	12	30	17	10	12	10	8	11	16
AGPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGR2	475	529	436	555	556	604	612	484	430	552	438	485	399	458
AGR3	0	0	0	0	0	0	0	4	2	0	4	4	2	0
AGRN	722	1152	725	696	662	531	781	534	593	415	306	673	978	381
AGRP	4	0	8	4	0	0	0	0	0	0	0	0	0	0
AGT	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AGTPBP1	114	80	103	115	90	104	113	98	98	118	106	115	80	149
AGTR1	6	2	3	4	5	8	4	8	2	6	2	3	3	1
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	68	111	83	79	60	40	106	77	100	64	54	98	89	43
AGXT	0	0	0	1	0	0	1	0	3	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AGXT2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L2	184	212	203	195	214	170	220	173	195	150	144	198	193	176
AHCTF1	300	278	277	245	288	327	293	382	366	381	335	312	398	486
AHCY	1246	1348	1443	1486	1521	1244	1512	1617	1704	1565	1497	1688	1574	1278
AHCYL1	870	790	793	794	880	865	832	772	856	866	784	677	768	828
AHCYL2	239	218	203	249	291	230	243	224	208	231	185	178	224	238
AHDC1	47	50	51	54	32	26	39	38	34	42	33	51	60	20
AHI1	66	49	32	48	43	39	49	76	45	61	46	55	72	92
AHNAK	2643	1837	1696	1908	1697	1756	1695	1448	1685	1549	1418	961	1958	2627
AHNAK2	14	14	20	21	16	12	18	18	23	22	13	17	31	11
AHR	225	184	198	189	246	213	223	166	174	207	182	119	201	203
AHRR	111	77	111	110	92	89	101	48	62	71	54	65	71	41
AHSA1	556	528	594	645	729	603	645	923	962	811	856	953	759	760
AHSA2	174	144	128	91	81	86	79	91	94	70	92	132	179	138
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIDA	174	141	170	185	184	223	189	247	210	259	239	235	213	250
AIF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIF1L	729	739	739	812	796	742	780	809	804	788	749	761	688	709
AIFM1	524	515	579	581	606	659	587	611	653	577	599	596	584	539
AIFM2	181	226	200	166	183	146	209	154	197	166	137	170	184	137
AIFM3	20	23	15	13	16	5	37	15	26	6	3	16	14	4
AIG1	89	82	96	82	73	97	108	100	81	100	80	81	90	83
AIM1	384	310	289	337	355	403	302	328	347	359	291	247	368	453
AIM1L	12	20	11	16	16	15	24	6	6	10	3	8	8	1
AIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIMP1	252	198	255	270	242	302	267	280	251	287	285	292	237	266
AIMP2	161	131	151	137	148	138	191	226	225	210	187	247	183	191
AIP	254	349	350	288	311	176	313	232	226	211	165	287	231	152
AIPL1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AIRE	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AJAP1	3	1	2	0	2	0	6	1	3	4	0	3	3	1
AK1	145	171	145	147	140	130	177	120	158	107	107	144	118	90
AK2	462	490	481	554	475	499	511	577	694	685	614	642	548	600
AK3	212	193	244	228	235	326	262	246	169	275	226	212	244	293
AK4	220	228	194	223	234	230	209	236	244	305	261	220	274	331
AK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK7	429	382	395	363	417	403	415	409	365	416	347	394	355	419
AK8	31	26	13	28	34	22	20	8	19	15	16	13	13	16
AKAP1	370	347	363	401	395	333	364	453	463	474	420	451	486	395
AKAP10	182	153	180	163	182	196	172	181	148	179	152	173	170	167
AKAP11	397	328	377	337	349	461	343	434	371	467	356	247	512	553
AKAP12	13	15	6	17	16	9	16	10	16	18	14	11	11	22
AKAP13	364	251	254	324	310	270	265	262	278	264	193	178	348	365
AKAP14	0	2	0	0	0	0	1	0	0	0	1	1	0	0
AKAP17A	296	287	252	294	234	268	241	289	305	262	213	346	418	291
AKAP2	29	25	29	35	22	32	37	13	10	18	19	11	20	16
AKAP3	2	1	4	4	3	3	1	3	2	2	0	0	0	2
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	16	12	10	24	17	10	17	18	13	17	15	16	12	28
AKAP6	1	1	0	0	2	1	0	1	3	2	1	1	0	1
AKAP7	6	8	9	8	12	7	5	7	8	10	10	3	7	4
AKAP8	180	205	178	164	174	150	161	153	167	191	141	146	180	174
AKAP8L	386	398	324	318	343	278	296	285	264	252	224	313	293	274
AKAP9	680	527	557	587	541	719	558	513	533	619	482	360	697	770
AKD1	53	30	49	37	44	56	33	32	20	27	15	20	25	39
AKIRIN1	223	188	205	178	211	219	225	219	222	232	204	181	226	224
AKIRIN2	164	157	186	132	185	183	183	130	162	151	162	145	167	154
AKNA	53	64	65	54	61	42	43	72	82	83	36	73	84	57
AKNAD1	0	2	1	0	2	0	2	3	0	1	0	0	1	0
AKR1A1	245	256	282	290	272	244	279	331	322	262	265	329	264	234
AKR1B1	1	1	0	0	2	1	1	3	1	2	3	2	0	0
AKR1B10	160	213	271	196	215	196	217	160	140	141	126	123	107	131
AKR1B15	44	107	134	119	120	121	70	56	108	74	79	92	20	57
AKR1C1	1905	1737	2495	1850	2204	2077	1915	1760	1896	1553	1574	1549	1231	1385
AKR1C2	3947	3723	5606	4145	4937	4401	4192	3749	3815	3542	3201	3384	2542	2902
AKR1C3	1279	1326	2237	1479	1892	1555	1494	1383	1358	1428	1153	1400	881	970
AKR1C4	163	178	244	187	242	197	177	176	182	151	144	173	111	129
AKR1CL1	8	32	80	32	56	0	8	24	0	24	0	48	0	8
AKR1D1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AKR1E2	21	17	20	19	17	10	33	32	29	20	22	9	23	25
AKR7A2	162	210	215	206	192	167	194	234	183	198	186	258	238	152
AKR7A2P1	7	12	18	22	11	10	10	12	15	13	7	13	18	5
AKR7A3	31	42	41	41	15	27	42	58	35	68	39	68	73	21
AKR7L	18	24	23	26	14	23	22	31	19	31	37	41	36	14
AKT1	1457	1939	1665	1545	1566	1218	1523	1452	1797	1324	1106	1701	1798	1084
AKT1S1	168	251	182	232	218	159	185	197	211	167	169	227	212	134
AKT2	412	529	459	447	420	339	448	365	453	376	331	453	510	377
AKT3	5	3	1	2	6	3	7	2	6	0	2	2	0	2
AKTIP	166	165	179	144	182	199	185	130	119	158	145	154	140	143
ALAD	302	410	335	351	321	292	311	214	232	188	197	255	244	213
ALAS1	193	210	183	215	201	183	222	188	193	212	167	175	166	189
ALAS2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ALB	4	0	0	4	1	1	0	0	1	0	0	0	0	1
ALCAM	129	144	125	127	135	140	138	98	80	112	84	73	102	117
ALDH16A1	14	32	22	13	21	10	12	21	23	19	18	21	30	17
ALDH18A1	464	446	387	438	453	452	432	533	506	550	496	464	486	481
ALDH1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1A2	0	3	1	1	2	1	2	0	0	2	0	2	0	1
ALDH1A3	312	301	298	300	307	335	318	187	187	187	202	136	165	148
ALDH1B1	79	75	76	80	98	88	69	116	131	125	117	121	116	118
ALDH1L1	0	1	0	0	0	0	0	0	0	0	0	1	2	2
ALDH1L2	4	10	2	6	5	4	7	3	5	5	6	3	5	8
ALDH2	4	5	2	5	4	5	4	1	1	1	2	8	5	3
ALDH3A1	71	81	80	54	76	41	57	32	57	35	13	49	44	13
ALDH3A2	942	795	927	860	912	1076	910	1024	943	970	942	854	853	982
ALDH3B1	47	80	82	57	60	50	71	22	35	24	29	58	55	22
ALDH3B2	446	568	479	450	460	367	469	389	498	411	327	440	496	224
ALDH4A1	311	446	380	357	327	237	315	176	219	157	154	215	230	121
ALDH5A1	229	222	200	207	199	239	210	210	198	245	231	205	196	215
ALDH6A1	223	218	209	249	222	243	199	148	169	205	155	137	151	173
ALDH7A1	179	238	232	263	240	229	208	203	205	193	198	186	182	186
ALDH8A1	0	2	0	2	0	0	0	0	0	1	2	0	0	1
ALDH9A1	145	163	181	153	144	180	170	173	143	161	171	164	129	173
ALDOA	6282	8663	7593	7174	7013	5362	7376	6042	7236	5899	5035	7822	7334	4232
ALDOB	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ALDOC	65	52	67	73	73	58	36	83	64	62	70	105	78	63
ALG1	156	184	172	175	161	162	142	179	174	173	190	186	162	161
ALG10	75	65	59	60	63	68	85	95	80	88	78	88	97	112
ALG10B	83	68	52	75	63	87	81	100	84	105	94	76	107	121
ALG11	91	95	90	111	114	114	104	87	107	100	103	73	101	112
ALG12	102	155	93	93	109	72	122	98	123	87	74	124	117	63
ALG13	251	209	222	223	256	268	287	305	284	307	279	315	281	298
ALG14	18	16	22	21	22	23	16	25	25	30	21	20	16	24
ALG1L	70	96	116	96	94	85	83	71	67	74	59	85	61	51
ALG1L2	10	18	4	10	9	9	2	10	19	12	10	11	14	10
ALG2	235	202	243	235	263	283	278	255	201	254	256	241	186	230
ALG3	131	182	182	184	185	128	149	224	255	184	198	257	224	184
ALG5	137	105	133	110	148	161	124	135	118	148	165	169	134	169
ALG6	48	45	68	72	46	89	81	95	81	108	112	71	70	98
ALG8	283	237	268	270	265	259	255	291	319	325	355	339	276	325
ALG9	59	55	52	62	67	69	58	49	55	76	88	70	73	57
ALK	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ALKBH1	89	94	77	96	133	89	84	106	82	80	110	100	87	85
ALKBH2	92	123	105	124	121	94	113	134	173	154	118	165	176	119
ALKBH3	58	58	54	51	51	65	61	63	45	65	65	50	55	38
ALKBH4	67	92	86	86	86	75	85	64	69	54	59	80	65	45
ALKBH5	398	461	413	468	404	345	463	343	447	353	338	417	370	356
ALKBH6	50	53	50	59	39	35	61	41	34	45	42	37	53	46
ALKBH7	15	33	24	20	22	12	19	15	23	13	5	18	17	3
ALKBH8	28	32	32	15	38	32	28	39	31	41	27	28	41	30
ALLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALMS1	185	119	161	169	136	170	146	183	206	213	175	113	225	300
ALMS1P	16	1	10	10	3	3	8	2	19	9	3	0	5	22
ALOX12	11	11	8	10	23	14	13	9	5	4	10	20	23	7
ALOX12B	1	0	0	2	0	0	0	1	2	1	1	1	1	1
ALOX12P2	69	53	48	40	35	50	41	33	50	38	26	33	53	35
ALOX15	70	92	75	69	83	78	62	44	46	60	52	47	70	56
ALOX15B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX5	44	82	51	59	41	42	62	27	24	28	20	47	32	31
ALOX5AP	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ALOXE3	27	14	21	21	19	15	21	20	18	17	15	20	24	20
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPK1	46	33	29	38	34	63	40	31	46	38	29	15	28	29
ALPK2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ALPK3	23	30	27	24	20	25	22	14	14	13	12	14	15	19
ALPL	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ALPP	2	0	22	11	11	11	3	1	1	0	0	0	0	1
ALPPL2	0	0	22	11	11	11	0	0	0	2	0	0	0	0
ALS2	258	268	227	226	270	252	280	209	244	258	224	162	234	249
ALS2CL	54	77	47	51	38	32	31	37	49	52	27	43	70	38
ALS2CR11	0	0	0	2	1	1	0	0	2	0	1	0	4	0
ALS2CR12	2	0	0	1	4	5	1	0	1	0	1	0	0	6
ALS2CR4	67	60	70	59	118	74	77	142	96	156	111	124	127	127
ALS2CR8	54	46	47	49	44	48	35	35	30	49	36	28	34	44
ALX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALX3	7	7	11	8	4	5	6	7	2	5	6	7	10	4
ALX4	0	0	1	0	0	1	3	2	0	1	0	2	3	0
AMAC1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
AMAC1L2	0	0	1	2	0	0	0	0	0	0	0	0	1	0
AMAC1L3	0	0	2	0	2	2	2	6	3	2	0	2	0	2
AMACR	130	119	164	157	129	141	126	120	122	114	115	118	156	116
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	2	0	1	1	1	1	0	1	1	0	0	1	0	0
AMBRA1	339	329	309	351	311	244	277	245	255	228	190	250	267	211
AMD1	231	232	272	275	289	352	315	541	515	594	595	505	557	617
AMDHD1	1	0	0	0	1	1	0	2	2	0	0	0	1	0
AMDHD2	61	88	59	46	35	26	62	37	50	30	14	60	99	27
AMELX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	459	469	455	488	462	448	497	706	650	596	548	650	589	528
AMH	3	13	6	3	2	3	4	3	9	3	3	6	14	6
AMHR2	4	1	0	0	1	0	0	0	1	0	0	0	0	0
AMICA1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AMIGO1	61	86	73	73	62	67	58	28	48	47	34	31	42	46
AMIGO2	278	312	285	278	260	314	240	297	243	278	295	279	287	306
AMIGO3	12	8	12	18	10	10	15	10	8	4	7	14	16	3
AMMECR1	203	178	187	193	183	234	201	241	225	274	257	189	272	307
AMMECR1L	241	210	234	208	252	232	233	220	222	202	177	182	246	208
AMN	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AMN1	30	25	27	27	27	30	27	27	26	34	28	27	26	22
AMOT	134	125	115	116	149	146	118	96	112	104	89	49	104	103
AMOTL1	168	190	190	162	143	158	144	182	199	174	152	127	218	191
AMOTL2	353	353	349	303	358	327	358	232	300	252	230	239	322	228
AMPD1	11	17	25	11	15	6	20	15	4	9	10	8	3	12
AMPD2	190	249	231	185	196	164	184	208	267	188	160	242	302	175
AMPD3	8	3	12	7	5	9	10	6	11	5	12	10	14	13
AMPH	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AMT	10	12	20	7	8	5	29	14	13	2	3	12	22	4
AMTN	4	0	3	4	1	0	1	0	0	0	0	1	0	1
AMY1A	2	48	1	0	3	4	0	0	2	1	0	0	0	0
AMY1B	2	44	1	0	3	4	0	0	2	1	0	0	0	0
AMY1C	2	44	1	0	3	4	0	0	2	1	0	0	0	0
AMY2A	0	6	1	0	0	0	0	0	0	0	0	1	0	1
AMY2B	6	4	4	0	2	5	3	2	3	1	1	3	3	5
AMZ1	9	6	4	1	12	8	4	20	41	23	17	17	28	24
AMZ2	563	558	594	572	598	555	624	674	571	599	606	535	498	618
AMZ2P1	89	86	59	75	93	84	89	98	84	88	87	82	77	91
ANAPC1	570	533	539	549	608	565	482	662	637	683	671	536	712	846
ANAPC10	20	19	28	28	26	33	25	28	29	30	26	27	19	37
ANAPC11	54	183	97	77	66	68	85	93	116	88	61	129	148	40
ANAPC13	259	308	286	268	301	324	285	295	265	311	289	260	298	332
ANAPC16	303	286	340	341	347	372	339	329	278	326	282	311	232	276
ANAPC2	140	235	221	119	120	109	149	126	176	117	92	165	233	85
ANAPC4	117	136	196	129	135	209	164	178	137	139	176	183	131	168
ANAPC5	660	682	659	703	679	671	684	859	881	886	846	889	828	889
ANAPC7	243	229	234	227	249	247	223	362	321	352	366	366	344	344
ANG	4	4	2	1	3	2	6	0	1	0	2	1	1	0
ANGEL1	276	281	253	297	266	256	221	313	292	313	312	291	332	317
ANGEL2	58	71	51	76	68	61	57	80	62	80	64	58	77	72
ANGPT1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ANGPT2	0	1	1	1	1	0	1	1	0	0	0	0	0	0
ANGPT4	0	0	1	1	0	0	0	2	1	0	0	0	0	0
ANGPTL1	0	12	6	0	0	0	0	6	0	0	0	0	0	0
ANGPTL2	10	0	0	0	15	0	5	0	0	0	0	0	5	5
ANGPTL3	1	0	0	0	7	14	0	14	0	14	0	0	15	0
ANGPTL4	70	83	67	55	62	37	60	27	46	28	18	37	44	14
ANGPTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL6	55	37	43	43	50	32	41	26	33	34	23	37	44	29
ANGPTL7	5	15	5	5	20	10	30	10	5	20	5	15	15	5
ANK1	5	13	9	7	11	14	7	14	6	9	25	10	23	16
ANK2	0	0	0	0	1	0	1	0	0	0	0	0	0	1
ANK3	410	346	353	386	375	408	385	259	269	307	254	187	280	292
ANKAR	1	2	9	4	2	14	6	22	3	13	2	4	7	7
ANKDD1A	3	3	1	6	7	3	5	0	1	1	2	2	4	5
ANKFN1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ANKFY1	404	349	318	348	342	305	340	334	365	376	286	299	490	426
ANKH	103	72	84	98	98	76	100	101	95	111	90	92	100	92
ANKHD1	1221	1025	1057	1014	1063	1046	986	1028	1067	1011	926	848	1255	1398
ANKHD1-EIF4EBP3	1175	983	1020	991	1026	993	968	981	1043	947	886	823	1198	1333
ANKIB1	792	695	730	736	758	830	736	739	696	746	705	480	757	846
ANKK1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ANKLE1	2	0	0	1	1	1	0	1	0	1	1	0	2	0
ANKLE2	358	340	333	321	327	347	311	357	360	320	342	310	373	379
ANKMY1	37	59	42	44	41	45	33	39	63	34	39	52	55	39
ANKMY2	51	50	38	45	49	65	58	37	47	39	40	45	47	43
ANKRA2	98	78	109	105	131	106	110	97	65	69	92	62	82	94
ANKRD1	5	2	4	4	6	5	1	10	5	4	5	5	1	5
ANKRD10	84	93	76	86	62	90	83	59	47	66	47	72	57	80
ANKRD11	499	536	443	482	458	394	460	479	493	434	352	353	599	554
ANKRD12	203	197	207	182	226	263	171	229	184	257	188	133	248	238
ANKRD13A	181	153	188	158	196	181	146	124	138	136	115	134	141	149
ANKRD13B	29	25	18	22	35	26	24	27	47	27	24	46	58	39
ANKRD13C	129	112	148	107	105	137	114	118	111	150	117	97	118	129
ANKRD13D	153	214	194	136	120	91	123	117	139	100	90	203	229	109
ANKRD16	33	46	50	65	37	31	48	56	49	46	60	59	53	44
ANKRD17	669	517	544	642	574	563	539	570	581	638	528	408	729	734
ANKRD18A	52	56	37	57	39	59	33	49	59	75	70	51	78	76
ANKRD19	171	205	181	162	174	137	213	152	165	126	131	199	148	126
ANKRD2	0	1	2	1	1	0	0	1	1	3	0	2	1	0
ANKRD20A1	7	3	1	2	0	1	1	0	0	3	3	0	3	4
ANKRD20A2	7	5	2	2	2	5	12	0	0	2	5	4	4	8
ANKRD20A3	16	8	4	4	3	7	15	1	0	5	8	4	10	14
ANKRD20A4	5	3	1	3	0	5	4	3	2	1	2	1	5	4
ANKRD20A8P	5	1	0	1	1	2	1	3	1	1	0	1	1	0
ANKRD22	3	3	4	4	5	8	9	7	5	4	8	8	5	14
ANKRD23	22	17	13	22	17	12	15	17	20	13	8	35	47	34
ANKRD24	7	11	3	2	6	4	8	4	1	5	1	3	7	4
ANKRD26	99	124	90	110	113	127	89	120	94	109	104	89	117	118
ANKRD26P1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ANKRD27	367	380	436	417	442	355	385	371	389	364	389	351	350	401
ANKRD28	582	517	499	454	528	512	545	493	445	455	540	442	525	630
ANKRD29	0	3	0	1	1	1	0	1	1	1	0	3	4	2
ANKRD30A	247	142	139	114	154	162	105	196	157	173	119	118	106	74
ANKRD30B	34	34	44	26	65	73	29	16	40	13	24	9	9	13
ANKRD30BL	53	3	22	38	56	1	57	30	60	38	5	48	7	31
ANKRD30BP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD31	14	7	7	14	4	12	15	12	7	12	10	11	11	22
ANKRD32	61	27	50	42	55	59	57	126	91	95	96	69	92	120
ANKRD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD33B	17	15	13	13	13	7	12	7	4	7	3	5	4	2
ANKRD34A	14	15	9	14	15	9	16	11	9	2	7	13	11	15
ANKRD34B	53	54	57	52	51	68	58	42	35	50	31	31	35	50
ANKRD34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD35	11	8	6	6	5	5	7	1	10	1	6	4	5	3
ANKRD36	33	69	85	43	28	49	23	87	111	53	55	72	102	173
ANKRD36B	33	26	20	22	48	30	43	49	70	60	38	47	65	104
ANKRD36BP1	10	3	10	5	7	8	9	9	13	5	10	3	10	16
ANKRD36BP2	0	0	2	8	1	2	0	10	4	4	2	0	6	5
ANKRD37	9	2	6	9	18	8	4	2	13	2	3	6	6	6
ANKRD39	21	38	44	34	39	36	40	48	59	44	35	58	52	37
ANKRD40	291	293	301	337	348	352	324	363	337	394	365	306	361	388
ANKRD42	28	50	24	41	48	22	39	18	31	23	14	24	23	27
ANKRD43	2	1	0	1	0	2	1	4	3	2	5	2	0	1
ANKRD44	30	31	30	24	20	19	21	18	20	20	18	20	32	38
ANKRD45	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD46	69	48	70	58	56	73	67	80	50	71	69	52	61	76
ANKRD49	40	29	25	25	30	39	20	27	35	27	26	30	34	34
ANKRD5	96	79	83	88	118	91	102	84	83	94	78	88	93	94
ANKRD50	1232	963	979	1020	1006	1267	1051	763	673	898	704	533	889	1110
ANKRD52	1075	966	897	1017	880	724	788	1000	1194	1014	923	890	1280	1104
ANKRD53	0	0	0	0	0	0	7	1	0	0	0	0	0	0
ANKRD54	59	75	69	70	75	53	65	65	59	59	51	74	94	35
ANKRD55	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD56	55	53	48	58	50	50	55	33	38	29	31	31	35	30
ANKRD57	111	103	102	87	104	127	117	99	77	101	82	100	98	91
ANKRD58	2	2	2	1	1	1	3	4	5	2	1	2	4	1
ANKRD6	36	37	37	30	28	36	36	22	28	25	30	22	42	34
ANKRD7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD9	34	39	32	36	29	16	28	29	31	33	25	27	42	28
ANKS1A	183	225	157	208	214	159	208	202	217	178	158	184	268	203
ANKS1B	17	18	23	14	23	17	20	21	20	31	13	15	41	26
ANKS3	33	39	45	26	32	13	45	30	31	32	14	36	45	30
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKS6	165	155	140	164	150	140	153	111	133	125	107	121	131	96
ANKZF1	258	269	211	185	172	236	185	147	184	143	177	201	195	226
ANLN	804	718	685	772	743	947	797	1650	1400	1618	1421	1030	1396	1653
ANO1	8	5	9	9	9	10	6	5	5	5	2	7	5	0
ANO10	118	109	142	98	117	113	124	132	96	111	93	107	82	119
ANO2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ANO3	10	8	5	12	8	9	10	7	4	9	4	8	4	5
ANO4	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ANO5	0	0	1	0	1	1	0	2	0	1	1	0	1	0
ANO6	643	625	651	669	730	821	688	469	490	500	447	287	495	607
ANO7	2	1	1	1	1	2	1	1	0	1	4	3	2	1
ANO8	46	63	43	23	32	35	41	37	56	39	26	48	65	44
ANO9	70	82	66	40	60	54	47	37	54	41	18	72	82	45
ANP32A	415	463	377	482	511	470	421	511	495	489	477	483	372	411
ANP32B	1218	1195	1166	1393	1298	1337	1243	1479	1394	1395	1364	1355	1111	1365
ANP32C	58	45	47	63	50	57	52	72	66	49	52	55	46	60
ANP32D	5	11	16	11	9	16	17	16	8	14	16	16	13	13
ANP32E	525	525	499	560	527	756	559	843	754	881	835	669	632	874
ANPEP	0	0	1	1	1	1	1	0	0	2	0	1	0	0
ANTXR1	171	167	163	198	200	190	177	144	135	146	105	119	136	157
ANTXR2	11	11	8	13	9	9	9	8	2	12	8	7	2	2
ANTXRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANUBL1	10	10	16	6	5	10	9	3	8	4	7	10	3	6
ANXA1	48	50	60	39	56	75	39	51	40	56	40	43	32	34
ANXA10	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ANXA11	437	542	475	579	512	452	480	401	458	394	358	484	352	320
ANXA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA2	1083	884	1096	1067	1184	1091	1152	1015	1013	955	1047	1016	903	946
ANXA2P1	184	148	176	203	181	227	207	161	161	186	179	163	148	179
ANXA2P2	1085	970	1098	1026	1179	1170	1120	942	964	983	1018	952	857	916
ANXA2P3	59	75	81	77	75	81	87	81	84	88	84	73	66	72
ANXA3	280	221	272	236	266	325	297	182	164	174	161	179	164	180
ANXA4	557	566	602	582	575	564	606	483	553	536	467	456	471	456
ANXA5	847	749	849	1003	948	1013	967	1144	988	1079	1083	947	907	978
ANXA6	265	282	274	278	251	278	294	320	265	296	286	257	251	224
ANXA7	738	590	755	764	735	758	819	751	758	810	712	715	685	673
ANXA8	260	85	145	76	132	98	91	188	129	106	126	77	210	224
ANXA8L1	260	85	145	76	132	98	91	188	129	106	126	77	210	224
ANXA8L2	10	4	9	8	9	8	5	12	6	8	6	11	6	5
ANXA9	216	262	280	251	254	220	258	197	172	165	148	179	159	147
AOAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AOC2	6	2	3	4	7	5	3	5	4	3	2	5	5	8
AOC3	3	6	2	2	1	2	2	5	1	1	2	1	3	2
AOX1	6	5	9	13	15	6	4	2	2	5	2	7	0	4
AOX2P	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AP1AR	159	147	162	164	158	189	202	222	161	232	208	191	172	242
AP1B1	617	803	600	582	669	510	670	649	794	637	504	721	754	587
AP1G1	1109	914	1030	998	992	1180	1044	932	863	988	875	754	1007	1031
AP1G2	638	706	603	551	485	396	491	470	531	412	429	588	776	501
AP1M1	211	223	226	209	217	152	189	191	203	176	178	218	207	167
